Date,Code,Open,High,Low,Close
2022-09-22,034120,36250,38500,36050,38250
2022-09-23,034120,38150,38700,36500,36650
2022-09-26,034120,36450,36450,33850,34850
2022-09-27,034120,34050,34750,32750,33100
2022-09-28,034120,33400,33800,31850,32150
2022-09-29,034120,32450,32950,31900,31900
2022-09-30,034120,31450,32050,30700,30750
2022-10-04,034120,31600,32000,31200,31350
2022-10-05,034120,31900,31950,31150,31450
2022-10-06,034120,31600,32500,31500,32250
2022-10-07,034120,31700,33250,31700,32950
2022-10-11,034120,32300,32650,31500,31900
2022-10-12,034120,31800,31900,31100,31550
2022-10-13,034120,31950,31950,30050,30050
2022-10-14,034120,30500,30900,30350,30350
2022-10-17,034120,29900,30650,29600,30600
2022-10-18,034120,30850,31300,30450,30650
2022-10-19,034120,31050,31250,30000,30200
2022-10-20,034120,30400,30400,29100,29300
2022-10-21,034120,29150,29300,27850,29200
2022-10-24,034120,30000,30000,29000,29100
2022-10-25,034120,29500,29500,28950,29100
2022-10-26,034120,29450,29450,28100,28400
2022-10-27,034120,28250,28650,28200,28500
2022-10-28,034120,28450,28700,28200,28550
2022-10-31,034120,28750,28750,28100,28450
2022-11-01,034120,28450,28900,28100,28850
2022-11-02,034120,28850,28900,28350,28700
2022-11-03,034120,28200,28500,28000,28050
2022-11-04,034120,27900,28000,27700,27850
2022-11-07,034120,28000,28250,27500,28000
2022-11-08,034120,27900,29000,27900,29000
2022-11-09,034120,29150,30250,29050,29750
2022-11-10,034120,29650,29950,28950,29550
2022-11-11,034120,30200,30700,29850,30600
2022-11-14,034120,30650,32250,30650,31850
2022-11-15,034120,32200,32250,31750,32150
2022-11-16,034120,32200,32300,31400,32300
2022-11-17,034120,32300,32300,31050,31950
2022-11-18,034120,31950,32650,31950,32450
2022-11-21,034120,32800,32900,32250,32400
2022-11-22,034120,32400,33550,31800,33200
2022-11-23,034120,33900,35100,33550,34300
2022-11-24,034120,34400,34650,34000,34550
2022-11-25,034120,34450,34450,33200,33650
2022-11-28,034120,33400,34400,33300,33950
2022-11-29,034120,33950,34150,33500,34000
2022-11-30,034120,33900,34100,33200,34100
2022-12-01,034120,34150,35050,34100,34800
2022-12-02,034120,34650,35000,34000,34900
2022-09-01,006120,36300,36350,35400,35400
2022-09-02,006120,36750,36850,36000,36050
2022-09-05,006120,35650,36550,35650,36000
2022-09-06,006120,35900,36300,35550,35750
2022-09-07,006120,35750,35750,35100,35200
2022-09-08,006120,35200,35400,35150,35300
2022-09-13,006120,35450,35700,35450,35650
2022-09-14,006120,35350,35450,35000,35150
2022-09-15,006120,35400,35500,35150,35400
2022-09-16,006120,35200,35950,35200,35800
2022-09-19,006120,35800,35800,35150,35200
2022-09-20,006120,35350,35400,35050,35200
2022-09-21,006120,34950,35250,34850,35000
2022-09-22,006120,34800,34800,33850,34200
2022-09-23,006120,34200,34200,33400,33500
2022-09-26,006120,33150,33150,30900,31250
2022-09-27,006120,31350,31450,30000,31200
2022-09-28,006120,31000,31050,29350,30100
2022-09-29,006120,30200,30950,30150,30550
2022-09-30,006120,30300,30600,29800,29800
2022-10-04,006120,30200,30650,30050,30450
2022-10-05,006120,30600,30750,30050,30050
2022-10-06,006120,30050,30550,30000,30300
2022-10-07,006120,30250,30400,30000,30300
2022-10-11,006120,30300,30300,29550,30000
2022-10-12,006120,29750,30300,29750,29900
2022-10-13,006120,29900,29900,28800,29500
2022-10-14,006120,29600,30400,29500,30150
2022-10-17,006120,29900,30250,29000,30150
2022-10-18,006120,30200,31200,30200,31000
2022-10-19,006120,31000,31350,30550,30700
2022-10-20,006120,30750,30900,30250,30550
2022-10-21,006120,30550,30600,29650,29800
2022-10-24,006120,30400,30400,29500,29650
2022-10-25,006120,29900,29900,29550,29700
2022-10-26,006120,29600,30000,29350,29650
2022-10-27,006120,29750,30000,29650,29850
2022-10-28,006120,29900,30050,29600,29750
2022-10-31,006120,29950,30000,29650,29700
2022-11-01,006120,29800,29900,29550,29850
2022-11-02,006120,29900,30450,29800,30200
2022-11-03,006120,29750,29950,29550,29850
2022-11-04,006120,29700,29850,29550,29800
2022-11-07,006120,29800,30100,29750,30100
2022-11-08,006120,30100,30550,30100,30450
2022-11-09,006120,30450,30800,30350,30450
2022-11-10,006120,30150,30700,30100,30500
2022-11-11,006120,30900,31100,30650,30800
2022-11-14,006120,30700,32000,30700,31650
2022-11-15,006120,31700,33350,31700,32700
2022-11-16,006120,32850,33200,32600,32750
2022-11-17,006120,32750,33000,32200,32300
2022-11-18,006120,32300,32700,29200,30850
2022-11-21,006120,31050,31550,30600,31000
2022-11-22,006120,31200,31200,30700,31000
2022-11-23,006120,30950,31400,30850,31400
2022-11-24,006120,31450,31550,31250,31550
2022-11-25,006120,31450,31600,31300,31550
2022-11-28,006120,31550,31550,30950,31250
2022-11-29,006120,31000,31950,31000,31900
2022-11-30,006120,32100,32350,31700,32200
2022-12-01,006120,32400,32500,32100,32450
2022-12-02,006120,32400,32750,32150,32600
2022-09-01,363280,16900,16900,16350,16550
2022-09-02,363280,16550,16650,16350,16500
2022-09-05,363280,16500,16600,15850,16100
2022-09-06,363280,16200,16250,15600,15700
2022-09-07,363280,15550,15700,15000,15300
2022-09-08,363280,15350,15750,15250,15650
2022-09-13,363280,15750,15750,15500,15750
2022-09-14,363280,15300,15450,15150,15350
2022-09-15,363280,15350,15450,15200,15450
2022-09-16,363280,15200,15350,14850,15150
2022-09-19,363280,15150,15250,14450,14700
2022-09-20,363280,14650,14800,14450,14600
2022-09-21,363280,14500,14550,14250,14300
2022-09-22,363280,14150,14150,13800,14000
2022-09-23,363280,13850,13950,13400,13500
2022-09-26,363280,13450,13450,12750,12800
2022-09-27,363280,12700,12950,12450,12800
2022-09-28,363280,12600,12750,11950,12250
2022-09-29,363280,12250,12400,11850,11850
2022-09-30,363280,11650,12150,11550,12050
2022-10-04,363280,12050,12350,11950,12250
2022-10-05,363280,12350,12450,11600,11700
2022-10-06,363280,11750,12800,11700,12400
2022-10-07,363280,12400,12450,12100,12250
2022-10-11,363280,12050,12100,11350,11350
2022-10-12,363280,11350,11550,11250,11450
2022-10-13,363280,11350,11500,11000,11100
2022-10-14,363280,11350,11600,11250,11400
2022-10-17,363280,11100,11500,11100,11450
2022-10-18,363280,11500,11850,11500,11800
2022-10-19,363280,11850,12000,11450,11500
2022-10-20,363280,11300,11500,10250,10400
2022-10-21,363280,10250,10400,9450,9640
2022-10-24,363280,9900,11800,9860,11100
2022-10-25,363280,11050,11200,10850,11200
2022-10-26,363280,11150,11200,10450,10800
2022-10-27,363280,10700,10950,10500,10900
2022-10-28,363280,10750,11000,10100,10450
2022-10-31,363280,10550,10600,10350,10550
2022-11-01,363280,10500,10600,10400,10600
2022-11-02,363280,10500,10850,10500,10850
2022-11-03,363280,10700,10850,10500,10700
2022-11-04,363280,10700,10750,10250,10500
2022-11-07,363280,10600,10750,10300,10600
2022-11-08,363280,10550,10750,10400,10650
2022-11-09,363280,10850,11450,10750,11150
2022-11-10,363280,10950,11200,10900,11050
2022-11-11,363280,11400,11450,11100,11450
2022-11-14,363280,11650,11800,11250,11500
2022-11-15,363280,11500,12000,11250,11950
2022-11-16,363280,12000,12100,11800,12100
2022-11-17,363280,11950,12000,11650,11950
2022-11-18,363280,11900,12350,11750,12300
2022-11-21,363280,12200,12300,11600,11750
2022-11-22,363280,11550,11750,11400,11650
2022-11-23,363280,11700,11750,11450,11650
2022-11-24,363280,11750,11850,11600,11850
2022-11-25,363280,11800,11800,11600,11800
2022-11-28,363280,11700,11700,11400,11500
2022-11-29,363280,11450,11700,11400,11700
2022-11-30,363280,11700,12450,11550,12250
2022-12-01,363280,12450,12800,11850,12250
2022-12-02,363280,12200,12200,11800,12150
2022-09-01,051905,366000,366000,358500,358500
2022-09-02,051905,357000,363000,353000,362000
2022-09-05,051905,353500,363000,353500,361500
2022-09-06,051905,361500,363000,357500,357500
2022-09-07,051905,358000,358000,350000,352000
2022-09-08,051905,350500,353000,349500,349500
2022-09-13,051905,351000,363000,351000,359500
2022-09-14,051905,355000,363000,351000,361500
2022-09-15,051905,361500,366500,359500,359500
2022-09-16,051905,360000,362500,353000,362000
2022-09-19,051905,357500,363000,356500,356500
2022-09-20,051905,354000,363500,354000,360500
2022-09-21,051905,359500,370000,359500,365000
2022-09-22,051905,359500,368000,352000,352000
2022-09-23,051905,352000,352000,346000,347000
2022-09-26,051905,345000,347000,341500,343000
2022-09-27,051905,338000,356500,335500,343000
2022-09-28,051905,346500,355500,334500,334500
2022-09-29,051905,337500,342500,326000,326500
2022-09-30,051905,323500,329500,316000,329500
2022-10-04,051905,328500,347500,322500,347000
2022-10-05,051905,350000,350000,336500,337000
2022-10-06,051905,336500,349000,334000,337500
2022-10-07,051905,337500,346500,334000,346500
2022-10-11,051905,340500,340500,310000,311500
2022-10-12,051905,311500,316000,302000,305500
2022-10-13,051905,306500,306500,296500,299000
2022-10-14,051905,300500,306500,299500,302500
2022-10-17,051905,301500,301500,294500,297000
2022-10-18,051905,300500,302000,295000,298000
2022-10-19,051905,298000,299500,293500,293500
2022-10-20,051905,294000,297000,291500,297000
2022-10-21,051905,297000,303000,295000,303000
2022-10-24,051905,304000,304000,298000,298000
2022-10-25,051905,298000,298000,288000,288500
2022-10-26,051905,291000,291000,279000,283500
2022-10-27,051905,283500,288000,282000,287500
2022-10-28,051905,285000,285000,276000,276000
2022-10-31,051905,280000,281000,276000,280500
2022-11-01,051905,277500,287000,277500,283500
2022-11-02,051905,284000,289500,280000,288500
2022-11-03,051905,286000,287500,281500,287500
2022-11-04,051905,288000,296000,284500,296000
2022-11-07,051905,295000,300000,292500,300000
2022-11-08,051905,302500,306000,298000,305000
2022-11-09,051905,304500,307000,302500,307000
2022-11-10,051905,293000,304500,293000,299000
2022-11-11,051905,306500,311000,304000,304000
2022-11-14,051905,305000,328500,304500,328500
2022-11-15,051905,329500,331000,322000,330000
2022-11-16,051905,326000,327500,317500,319000
2022-11-17,051905,319000,321500,314500,314500
2022-11-18,051905,315500,321500,312500,312500
2022-11-21,051905,312500,318500,297000,298000
2022-11-22,051905,299000,300000,292000,292000
2022-11-23,051905,292000,301000,292000,301000
2022-11-24,051905,301000,302000,291500,300500
2022-11-25,051905,300000,300000,291500,291500
2022-11-28,051905,289500,290000,277000,277000
2022-11-29,051905,278000,287500,275500,282500
2022-11-30,051905,284500,297500,279500,279500
2022-12-01,051905,286000,288500,278500,278500
2022-12-02,051905,280500,301000,279500,291500
2022-09-01,005610,80800,80800,78800,79100
2022-09-02,005610,79700,80300,79300,80000
2022-09-05,005610,80200,80700,78400,78600
2022-09-06,005610,79400,79800,78100,78700
2022-09-07,005610,78500,81900,77000,81500
2022-09-08,005610,81500,81500,79600,79600
2022-09-13,005610,79900,80900,79200,79600
2022-09-14,005610,79000,79700,78000,78500
2022-09-15,005610,78600,79000,77600,77900
2022-09-16,005610,77900,78300,76800,76800
2022-09-19,005610,76800,77600,76100,76600
2022-09-20,005610,78400,79200,76900,78500
2022-09-21,005610,79400,81000,78500,79100
2022-09-22,005610,79100,84200,79100,84200
2022-09-23,005610,84000,85800,82700,84800
2022-09-26,005610,84900,85100,80200,80800
2022-09-27,005610,82300,86500,80700,85200
2022-09-28,005610,85500,86600,83500,85000
2022-09-29,005610,85000,85500,82900,83100
2022-09-30,005610,82000,86000,80200,85700
2022-10-04,005610,85600,85600,83500,84400
2022-10-05,005610,84600,85400,81100,82300
2022-10-06,005610,81500,83000,81300,82500
2022-10-07,005610,81800,82700,80300,81000
2022-10-11,005610,80900,80900,78700,80100
2022-10-12,005610,79900,79900,77600,77600
2022-10-13,005610,77600,78500,76700,77800
2022-10-14,005610,77600,79100,77600,78800
2022-10-17,005610,77100,78200,72600,76800
2022-10-18,005610,77500,78300,75000,76800
2022-10-19,005610,76800,76800,73000,74000
2022-10-20,005610,74000,74000,71800,72300
2022-10-21,005610,72200,72300,69800,71400
2022-10-24,005610,70200,70700,67200,68200
2022-10-25,005610,68200,74800,68200,73600
2022-10-26,005610,73700,75800,70200,70700
2022-10-27,005610,70600,71700,69400,70000
2022-10-28,005610,70400,71500,69700,70900
2022-10-31,005610,71500,71900,70000,70500
2022-11-01,005610,70200,70400,69500,70100
2022-11-02,005610,69600,70500,69600,70000
2022-11-03,005610,69300,70400,69000,70000
2022-11-04,005610,70000,72700,69800,72500
2022-11-07,005610,71900,72000,70900,71600
2022-11-08,005610,71400,71800,70600,71100
2022-11-09,005610,70800,71100,69500,69800
2022-11-10,005610,69800,70400,69500,69800
2022-11-11,005610,70900,71100,69700,70600
2022-11-14,005610,71400,71800,70600,71200
2022-11-15,005610,71700,71800,70800,71300
2022-11-16,005610,71600,73400,71300,73000
2022-11-17,005610,73100,74100,72300,72700
2022-11-18,005610,72700,73100,71900,71900
2022-11-21,005610,72300,73000,72000,72400
2022-11-22,005610,72400,72500,71500,71600
2022-11-23,005610,71900,72200,71200,71700
2022-11-24,005610,71700,72900,71200,71400
2022-11-25,005610,71400,71600,69800,70200
2022-11-28,005610,70000,70000,69200,69500
2022-11-29,005610,69500,69800,69000,69500
2022-11-30,005610,69500,70100,69300,69800
2022-12-01,005610,70400,70600,69800,70200
2022-12-02,005610,69900,70600,69800,70500
2022-09-01,005690,12500,12650,12200,12200
2022-09-02,005690,12350,13050,12300,12850
2022-09-05,005690,12950,13000,12150,12250
2022-09-06,005690,12350,12600,12100,12100
2022-09-07,005690,12050,12100,11600,11800
2022-09-08,005690,11950,12100,11850,12000
2022-09-13,005690,12200,12450,12100,12150
2022-09-14,005690,11750,11950,11650,11850
2022-09-15,005690,11950,11950,11500,11600
2022-09-16,005690,11450,11500,11000,11150
2022-09-19,005690,11050,11350,10900,11000
2022-09-20,005690,11100,11150,10750,11050
2022-09-21,005690,10850,11000,10800,10900
2022-09-22,005690,10700,11700,10600,11300
2022-09-23,005690,11250,11300,10600,10900
2022-09-26,005690,10500,10600,9810,9970
2022-09-27,005690,9870,10100,9800,9980
2022-09-28,005690,9880,10300,9700,10050
2022-09-29,005690,10150,10950,10150,10300
2022-09-30,005690,10100,10550,10050,10300
2022-10-04,005690,10450,10500,10000,10200
2022-10-05,005690,10350,10400,9900,9900
2022-10-06,005690,9950,10350,9850,10250
2022-10-07,005690,10300,10300,10000,10000
2022-10-11,005690,9830,9860,9060,9110
2022-10-12,005690,9060,9260,9000,9080
2022-10-13,005690,9020,9150,8570,8570
2022-10-14,005690,8750,9150,8750,9080
2022-10-17,005690,8910,9170,8790,9130
2022-10-18,005690,9260,9470,9180,9350
2022-10-19,005690,9460,9490,9280,9370
2022-10-20,005690,9380,9650,9280,9460
2022-10-21,005690,9490,9520,9280,9430
2022-10-24,005690,9610,9930,9550,9740
2022-10-25,005690,9910,10450,9800,10150
2022-10-26,005690,10300,10400,10000,10150
2022-10-27,005690,10350,10650,10200,10500
2022-10-28,005690,10450,10500,10200,10200
2022-10-31,005690,10400,10450,10150,10200
2022-11-01,005690,10150,10450,10100,10300
2022-11-02,005690,10350,10750,10200,10550
2022-11-03,005690,10300,10650,10250,10400
2022-11-04,005690,10400,10450,10050,10200
2022-11-07,005690,10350,10550,10250,10300
2022-11-08,005690,10500,10750,10400,10650
2022-11-09,005690,10750,10800,10550,10550
2022-11-10,005690,10500,10600,10350,10500
2022-11-11,005690,10900,10900,10500,10600
2022-11-14,005690,10600,10800,10500,10650
2022-11-15,005690,10500,10900,10500,10850
2022-11-16,005690,11050,11050,10500,10650
2022-11-17,005690,10800,10950,10150,10250
2022-11-18,005690,10250,10300,10050,10150
2022-11-21,005690,10150,10300,9820,10250
2022-11-22,005690,10150,10200,9960,9960
2022-11-23,005690,10050,10100,9930,10000
2022-11-24,005690,10100,10400,10000,10200
2022-11-25,005690,10200,10300,9940,9940
2022-11-28,005690,9980,9980,9710,9750
2022-11-29,005690,9740,10100,9720,10100
2022-11-30,005690,10050,10200,10000,10150
2022-12-01,005690,10250,10300,10050,10100
2022-12-02,005690,10100,10250,9990,10100
2022-09-01,057050,49700,49800,49300,49300
2022-09-02,057050,49350,49750,49000,49450
2022-09-05,057050,49450,49850,49300,49450
2022-09-06,057050,49600,49950,49300,49400
2022-09-07,057050,49200,49250,48600,49050
2022-09-08,057050,49000,50200,49000,49750
2022-09-13,057050,50100,50400,49900,49950
2022-09-14,057050,48600,49600,48600,49550
2022-09-15,057050,49350,49650,49150,49350
2022-09-16,057050,48950,49650,48900,49600
2022-09-19,057050,49600,49750,49050,49200
2022-09-20,057050,50000,50100,49200,49250
2022-09-21,057050,48800,50400,48800,49800
2022-09-22,057050,49300,49900,48650,49300
2022-09-23,057050,49550,49750,48700,48800
2022-09-26,057050,48800,49000,48200,48600
2022-09-27,057050,49050,49050,47600,48650
2022-09-28,057050,47750,48900,46600,48900
2022-09-29,057050,48500,48900,48050,48050
2022-09-30,057050,48600,48850,46700,47650
2022-10-04,057050,47450,48650,47450,47950
2022-10-05,057050,48000,48000,47000,47150
2022-10-06,057050,47100,47500,46900,47100
2022-10-07,057050,46800,47100,46450,46800
2022-10-11,057050,46500,46950,45300,45500
2022-10-12,057050,45050,45500,44550,45500
2022-10-13,057050,45000,45300,44250,44250
2022-10-14,057050,44500,45350,44400,44900
2022-10-17,057050,44900,44900,44200,44800
2022-10-18,057050,45000,45350,44600,45200
2022-10-19,057050,44850,46350,44850,45000
2022-10-20,057050,44650,44950,44550,44600
2022-10-21,057050,44500,44650,44000,44550
2022-10-24,057050,44900,45200,44500,44700
2022-10-25,057050,44950,44950,44450,44700
2022-10-26,057050,44700,44850,44300,44450
2022-10-27,057050,44850,45300,44700,44900
2022-10-28,057050,45000,45350,44700,45000
2022-10-31,057050,44950,45300,44600,44800
2022-11-01,057050,44750,45450,44700,45200
2022-11-02,057050,44650,45250,44600,45200
2022-11-03,057050,44750,45050,44400,44650
2022-11-04,057050,44950,45000,44350,45000
2022-11-07,057050,45000,45550,44700,45200
2022-11-08,057050,45850,47300,45600,47050
2022-11-09,057050,47050,47650,46750,47000
2022-11-10,057050,47000,47350,46500,46800
2022-11-11,057050,47400,48250,47350,47700
2022-11-14,057050,48200,48200,47500,47500
2022-11-15,057050,47850,47900,47450,47550
2022-11-16,057050,47550,48200,47550,47800
2022-11-17,057050,48150,49850,48000,49600
2022-11-18,057050,49800,49800,48750,48750
2022-11-21,057050,48750,49000,48400,48750
2022-11-22,057050,48950,48950,48350,48650
2022-11-23,057050,48500,50300,48500,49900
2022-11-24,057050,50300,50300,49250,49300
2022-11-25,057050,49750,50300,49200,49350
2022-11-28,057050,49250,50100,48550,49500
2022-11-29,057050,49850,49850,48750,49200
2022-11-30,057050,48800,50200,48650,49650
2022-12-01,057050,49550,51000,49350,50600
2022-12-02,057050,50300,51200,50000,50200
2022-09-01,000070,68700,69200,68200,68200
2022-09-02,000070,68300,68800,67200,67400
2022-09-05,000070,67400,68000,66700,67100
2022-09-06,000070,68200,68200,66800,66900
2022-09-07,000070,66800,66800,65500,65600
2022-09-08,000070,66500,67500,66000,67400
2022-09-13,000070,67900,68800,67400,68200
2022-09-14,000070,66500,68100,66300,67700
2022-09-15,000070,67500,68100,66800,67500
2022-09-16,000070,67100,67500,66400,66700
2022-09-19,000070,66700,67400,65800,66300
2022-09-20,000070,67700,68200,66400,67800
2022-09-21,000070,66700,68200,66700,67300
2022-09-22,000070,66700,67000,65400,66100
2022-09-23,000070,66900,66900,64800,65400
2022-09-26,000070,64800,65200,62700,62900
2022-09-27,000070,64500,64600,62500,63100
2022-09-28,000070,62700,63200,61700,62100
2022-09-29,000070,62800,63400,61600,61800
2022-09-30,000070,61100,65200,60600,62400
2022-10-04,000070,62500,64000,62500,63000
2022-10-05,000070,63200,63800,62600,63000
2022-10-06,000070,63400,64900,63300,64300
2022-10-07,000070,63800,65000,63800,64300
2022-10-11,000070,64300,64500,60800,62000
2022-10-12,000070,61100,62400,60900,62400
2022-10-13,000070,61900,62300,61300,61400
2022-10-14,000070,61800,64200,61700,63800
2022-10-17,000070,63100,63300,62000,62600
2022-10-18,000070,63900,63900,62800,63800
2022-10-19,000070,63600,64500,62800,62800
2022-10-20,000070,62600,63200,61600,62300
2022-10-21,000070,61900,62700,61000,61700
2022-10-24,000070,62800,62800,61900,62700
2022-10-25,000070,62700,62700,61600,62000
2022-10-26,000070,61500,61800,60600,60600
2022-10-27,000070,60600,62800,60600,62800
2022-10-28,000070,62700,63200,61600,61600
2022-10-31,000070,62000,62700,61500,61900
2022-11-01,000070,61200,63400,61200,62600
2022-11-02,000070,62500,64400,61900,63000
2022-11-03,000070,62000,63200,61500,62300
2022-11-04,000070,63300,64200,62000,63700
2022-11-07,000070,64100,65100,63100,64700
2022-11-08,000070,65400,67500,64700,66900
2022-11-09,000070,67600,69400,67200,67400
2022-11-10,000070,67200,68400,66900,67000
2022-11-11,000070,68700,68900,67800,68800
2022-11-14,000070,69000,69000,67800,68600
2022-11-15,000070,68300,69700,67900,69200
2022-11-16,000070,69700,70300,68600,68600
2022-11-17,000070,68600,68900,67800,68600
2022-11-18,000070,69200,69200,66200,66900
2022-11-21,000070,67000,67500,65700,67000
2022-11-22,000070,66800,67000,64900,65300
2022-11-23,000070,66000,66200,64700,64800
2022-11-24,000070,65500,66200,65000,65300
2022-11-25,000070,66000,66400,65400,65500
2022-11-28,000070,65500,65500,64400,64700
2022-11-29,000070,64000,65900,64000,65600
2022-11-30,000070,65600,68000,65400,66600
2022-12-01,000070,66900,68600,66900,68400
2022-12-02,000070,68500,70300,68200,69400
2022-09-01,025540,66700,66800,64900,64900
2022-09-02,025540,64900,67900,64800,65500
2022-09-05,025540,65500,65500,62800,63300
2022-09-06,025540,63800,64200,62600,63900
2022-09-07,025540,63800,63800,61800,62300
2022-09-08,025540,62900,63200,60900,61900
2022-09-13,025540,62200,63500,61600,62600
2022-09-14,025540,61500,62200,60700,62200
2022-09-15,025540,62300,64400,62300,63600
2022-09-16,025540,63500,66300,62700,65900
2022-09-19,025540,65900,66400,64100,64400
2022-09-20,025540,64500,66000,63300,64100
2022-09-21,025540,64000,64100,63000,63500
2022-09-22,025540,63500,63500,61200,62500
2022-09-23,025540,63000,63000,61100,61800
2022-09-26,025540,61000,62700,58800,59900
2022-09-27,025540,59200,60900,58700,60500
2022-09-28,025540,60500,60900,58900,59500
2022-09-29,025540,60000,61900,58500,60300
2022-09-30,025540,58700,62500,58700,62300
2022-10-04,025540,61600,63000,61100,62000
2022-10-05,025540,62300,63400,61700,63000
2022-10-06,025540,63000,63000,56900,57600
2022-10-07,025540,57900,58700,55800,57600
2022-10-11,025540,57300,57300,54000,56300
2022-10-12,025540,55700,57000,54500,55300
2022-10-13,025540,55300,55300,53500,53700
2022-10-14,025540,54100,55200,53900,54400
2022-10-17,025540,54400,55200,53900,54800
2022-10-18,025540,55200,57300,55200,56800
2022-10-19,025540,56400,57500,55400,55400
2022-10-20,025540,55800,56000,54400,54400
2022-10-21,025540,54400,54900,53400,54500
2022-10-24,025540,54200,55300,52900,52900
2022-10-25,025540,53500,53800,48800,52900
2022-10-26,025540,53500,53500,51000,51300
2022-10-27,025540,51100,51900,51000,51300
2022-10-28,025540,50900,52100,50700,51600
2022-10-31,025540,52400,52400,50900,51800
2022-11-01,025540,51900,54500,51800,54500
2022-11-02,025540,54500,56700,53400,56000
2022-11-03,025540,55200,56200,54400,55400
2022-11-04,025540,54600,56400,54500,56200
2022-11-07,025540,56200,56900,55200,56000
2022-11-08,025540,56000,57000,55700,56600
2022-11-09,025540,56600,56900,56400,56600
2022-11-10,025540,56800,58700,56300,57500
2022-11-11,025540,58800,58800,57200,57800
2022-11-14,025540,58200,58700,57600,58500
2022-11-15,025540,58500,61000,58200,60000
2022-11-16,025540,59500,60100,59000,60100
2022-11-17,025540,60400,60400,58600,58800
2022-11-18,025540,58800,59200,57000,58100
2022-11-21,025540,58300,58700,56500,56600
2022-11-22,025540,56300,56900,55700,56400
2022-11-23,025540,56600,57100,56200,57000
2022-11-24,025540,57100,58000,56400,57300
2022-11-25,025540,57300,58000,56400,57800
2022-11-28,025540,57800,58000,56300,56900
2022-11-29,025540,56900,57500,55900,57000
2022-11-30,025540,56500,58400,56500,58000
2022-12-01,025540,57900,58300,57300,57300
2022-12-02,025540,57700,57700,56100,56600
2022-09-01,192400,17750,18250,17350,17400
2022-09-02,192400,17400,17800,17250,17400
2022-09-05,192400,17150,17650,17150,17300
2022-09-06,192400,17200,17750,17150,17500
2022-09-07,192400,17550,17550,16950,17050
2022-09-08,192400,17050,17150,16500,16900
2022-09-13,192400,16900,17400,16850,17400
2022-09-14,192400,17150,17400,16850,17300
2022-09-15,192400,17300,17400,17100,17300
2022-09-16,192400,17300,17350,17050,17350
2022-09-19,192400,17350,17550,17050,17250
2022-09-20,192400,17300,17450,17250,17350
2022-09-21,192400,17350,17350,16850,17050
2022-09-22,192400,16900,16950,16500,16800
2022-09-23,192400,16650,17050,16500,16800
2022-09-26,192400,16550,16650,16000,16300
2022-09-27,192400,16000,16500,15950,16200
2022-09-28,192400,16000,16250,15650,16000
2022-09-29,192400,16300,16450,16100,16400
2022-09-30,192400,16400,16800,16200,16450
2022-10-04,192400,16700,16950,16550,16700
2022-10-05,192400,16800,16850,16450,16600
2022-10-06,192400,16600,17500,16600,17250
2022-10-07,192400,17250,17500,17100,17200
2022-10-11,192400,16950,16950,16350,16650
2022-10-12,192400,16400,16650,16200,16550
2022-10-13,192400,16200,16400,15950,16250
2022-10-14,192400,16300,16600,16300,16300
2022-10-17,192400,16250,16500,16050,16500
2022-10-18,192400,16500,16850,16400,16750
2022-10-19,192400,16800,16850,16550,16750
2022-10-20,192400,16750,16750,16450,16450
2022-10-21,192400,16450,16600,16300,16600
2022-10-24,192400,16650,16750,16450,16750
2022-10-25,192400,16750,16750,16300,16450
2022-10-26,192400,16450,16650,16100,16150
2022-10-27,192400,16150,16350,16150,16250
2022-10-28,192400,16300,16400,16150,16300
2022-10-31,192400,16400,16400,16150,16250
2022-11-01,192400,16100,16450,16100,16250
2022-11-02,192400,16250,16400,15850,16150
2022-11-03,192400,16000,16150,15850,16150
2022-11-04,192400,15900,16200,15900,16050
2022-11-07,192400,16250,16350,16000,16050
2022-11-08,192400,16250,16300,16000,16200
2022-11-09,192400,16250,16400,16150,16200
2022-11-10,192400,16300,16300,16100,16100
2022-11-11,192400,16300,16550,16200,16200
2022-11-14,192400,16450,16450,16200,16250
2022-11-15,192400,16250,16450,16250,16400
2022-11-16,192400,16450,16450,16200,16200
2022-11-17,192400,16250,16350,16100,16250
2022-11-18,192400,16250,16300,16100,16250
2022-11-21,192400,16150,16250,16000,16250
2022-11-22,192400,16100,16200,16000,16050
2022-11-23,192400,16100,16200,15900,16050
2022-11-24,192400,16050,16150,16000,16100
2022-11-25,192400,16000,16100,16000,16000
2022-11-28,192400,16050,16100,15800,16000
2022-11-29,192400,15900,16350,15900,16150
2022-11-30,192400,16200,16250,16050,16150
2022-12-01,192400,16350,16850,16250,16600
2022-12-02,192400,16650,16650,16350,16550
2022-09-01,002240,20450,20450,19800,19900
2022-09-02,002240,19950,20050,19700,19950
2022-09-05,002240,19950,20050,19600,19700
2022-09-06,002240,19700,19850,19600,19750
2022-09-07,002240,19750,19800,19050,19250
2022-09-08,002240,19400,19450,19100,19100
2022-09-13,002240,19300,19900,19300,19850
2022-09-14,002240,19150,19800,19100,19700
2022-09-15,002240,19900,19900,19550,19550
2022-09-16,002240,19300,19950,19300,19500
2022-09-19,002240,19550,19550,18950,19000
2022-09-20,002240,19050,19300,19050,19100
2022-09-21,002240,19100,19300,18900,19100
2022-09-22,002240,18900,18950,18600,18650
2022-09-23,002240,18700,19400,18550,18650
2022-09-26,002240,18450,18550,17550,17550
2022-09-27,002240,17300,18000,17200,17400
2022-09-28,002240,17450,17500,16650,16900
